30.4,47.2,38.3,52.2,44.7,7.7,32.4,0.544
34.9,46.6,46.3,44.5,48.1,6.6,37.6,0.537
30.2,45.5,38.3,47.0,47.6,10.5,26.9,0.503
38.5,39.3,40.9,47.2,45.4,20.0,19.0,0.461
41.4,36.1,33.2,52.7,50.9,9.5,11.5,0.461
34.3,43.2,39.5,48.4,40.9,22.7,19.9,0.461
44.6,30.4,34.9,55.1,45.5,16.4,14.1,0.459
40.2,37.4,42.9,41.6,47.5,8.4,16.2,0.459
38.7,37.4,45.1,45.4,40.0,14.4,13.8,0.455
33.5,42.6,33.8,53.3,36.0,10.5,18.6,0.454
32.3,38.9,32.2,57.7,38.8,10.2,15.8,0.453
38.6,40.3,40.6,52.2,41.5,19.7,17.7,0.45
37.5,45.3,46.1,43.7,47.7,15.4,16.6,0.449
33.1,44.9,45.3,39.4,41.5,17.8,14.4,0.448
38.7,45.7,40.6,45.7,49.6,9.1,16.4,0.447
37.3,44.7,34.2,58.0,45.3,7.9,14.5,0.447
42.9,33.0,32.5,56.5,38.7,11.4,16.9,0.445
41.7,36.3,35.1,52.6,37.9,16.6,7.5,0.445
39.2,41.3,35.0,46.2,41.3,19.7,13.4,0.445
41.1,41.9,40.5,44.1,52.5,16.9,13.4,0.445
32.7,43.5,45.3,39.9,41.7,20.1,20.5,0.445
30.6,47.9,30.0,57.1,49.1,11.5,21.0,0.444
37.8,38.9,42.2,42.2,48.7,15.2,13.3,0.444
38.6,39.4,40.9,48.4,43.3,15.8,12.3,0.444
36.9,47.0,39.2,38.2,51.5,16.9,20.2,0.443
40.6,37.4,46.1,37.8,41.7,15.5,8.0,0.442
34.8,45.0,44.8,41.7,49.2,14.1,12.0,0.442
39.4,37.2,32.7,54.2,50.5,18.2,6.7,0.442
41.6,40.3,35.2,55.2,49.0,7.5,12.1,0.442
30.9,44.2,34.3,51.8,43.3,16.3,15.8,0.44
44.4,32.0,46.1,43.8,40.9,23.3,10.4,0.439
40.8,37.8,45.9,41.8,39.8,24.1,17.6,0.439
37.8,32.0,39.5,50.5,27.2,17.9,19.8,0.438
47.8,29.5,37.6,56.6,32.9,10.4,12.5,0.438
42.0,38.8,37.6,48.6,32.8,11.6,11.2,0.438
45.2,34.8,40.0,48.9,35.1,19.3,14.0,0.438
44.1,33.8,36.9,44.9,38.5,12.9,15.7,0.437
36.7,44.9,38.3,42.7,40.2,17.8,18.5,0.437
42.1,36.2,44.8,47.0,46.6,25.7,15.3,0.436
35.8,42.0,39.2,54.7,44.8,18.3,17.9,0.436
33.7,45.0,37.9,52.3,47.2,24.5,16.5,0.436
44.8,39.7,36.9,48.8,46.9,19.4,12.7,0.436
43.6,37.2,40.9,46.7,36.6,12.5,13.7,0.434
44.6,32.8,29.6,60.2,42.1,13.2,11.8,0.433
38.0,38.7,43.5,45.6,37.0,19.0,13.3,0.432
41.8,38.2,38.9,48.4,46.9,9.3,13.9,0.432
39.3,41.7,44.6,44.1,35.4,14.7,13.7,0.431
37.5,44.5,44.8,42.9,57.4,23.2,16.8,0.431
46.3,34.0,33.3,52.2,57.7,8.1,12.7,0.431
38.3,43.2,49.0,37.0,38.3,26.2,10.8,0.43
34.9,43.2,45.3,43.5,41.4,30.7,18.7,0.43
39.7,38.6,37.3,48.4,39.7,14.7,18.5,0.43
42.6,37.4,32.0,55.2,49.0,18.0,18.3,0.429
44.2,36.0,38.7,48.4,34.4,17.7,8.8,0.428
39.0,38.0,36.3,53.3,38.6,11.7,19.0,0.428
47.3,34.8,33.8,52.7,42.6,18.0,15.5,0.428
39.9,42.7,41.3,40.3,47.6,11.3,27.7,0.428
36.4,46.8,38.6,54.9,44.8,17.1,17.3,0.427
42.2,32.8,38.4,52.2,37.1,19.4,20.6,0.427
39.0,41.8,38.6,49.5,34.7,16.4,15.2,0.426
41.7,37.4,36.6,39.1,34.9,14.8,9.2,0.426
36.7,41.8,38.8,48.9,39.9,13.3,14.6,0.425
28.3,52.2,42.9,47.3,45.1,18.3,20.6,0.425
38.7,43.7,31.5,55.1,47.3,16.8,12.0,0.424
41.1,34.2,31.8,56.5,43.5,22.0,15.7,0.424
32.6,45.8,38.2,43.4,52.4,10.9,15.2,0.424
35.0,38.0,37.3,50.2,42.1,19.4,15.5,0.423
41.4,38.8,34.0,52.8,36.1,13.2,8.1,0.423
41.4,35.6,38.0,50.8,30.8,19.0,15.4,0.423
43.1,36.8,40.3,50.7,44.1,21.3,13.7,0.423
29.9,47.0,35.4,49.6,38.7,15.5,12.1,0.422
33.0,47.7,38.2,44.7,55.3,20.0,19.8,0.422
40.7,43.1,42.9,45.2,37.7,19.2,15.3,0.422
31.1,54.5,39.6,40.9,51.2,17.0,14.6,0.422
40.9,39.8,34.5,59.7,35.7,15.3,12.8,0.421
38.8,44.9,43.9,39.8,40.7,22.8,5.9,0.421
39.1,37.9,32.0,52.3,47.1,14.9,10.4,0.421
35.4,39.6,31.7,54.3,43.1,13.8,14.3,0.421
36.6,43.1,40.9,52.3,42.0,24.1,17.5,0.421
34.5,36.7,26.7,61.7,42.6,13.6,14.8,0.421
32.4,45.7,41.3,46.4,46.2,29.6,10.7,0.421
32.8,45.1,45.9,41.7,48.0,13.7,12.8,0.419
42.1,39.2,40.0,46.4,40.4,8.5,14.6,0.419
42.3,34.5,28.5,58.2,41.0,9.9,11.8,0.419
37.9,42.4,44.3,44.3,44.1,14.5,8.2,0.419
37.0,46.7,42.3,41.7,44.7,15.4,13.3,0.419
34.9,45.8,44.3,40.4,40.4,17.8,13.2,0.419
38.3,44.5,42.4,40.8,50.7,10.9,14.7,0.419
44.3,33.9,28.8,56.5,44.4,11.3,13.5,0.418
31.4,46.1,45.9,44.2,44.9,17.4,14.3,0.418
41.2,36.7,41.7,46.3,40.5,20.1,17.0,0.418
39.0,39.3,36.5,54.1,33.2,19.5,12.9,0.418
39.3,40.4,36.9,52.8,44.6,19.3,9.7,0.418
40.4,37.5,37.2,49.6,42.3,16.6,12.6,0.418
38.2,41.1,40.4,49.5,38.7,19.3,11.8,0.418
41.6,35.0,41.4,48.5,29.6,21.7,17.0,0.418
33.5,46.3,35.3,53.9,41.8,23.9,14.5,0.417
42.3,36.0,43.0,50.8,36.2,14.1,9.5,0.417
42.5,39.0,35.3,51.4,38.4,16.2,14.9,0.417
35.1,45.0,40.5,43.9,47.3,17.4,11.4,0.417
40.8,40.8,38.4,56.1,42.6,18.7,12.4,0.417
38.8,38.4,32.2,55.0,46.0,17.6,12.2,0.416
33.0,42.3,36.0,54.5,40.4,12.8,16.9,0.416
40.4,37.6,34.3,52.5,35.5,20.1,13.8,0.416
42.1,38.7,32.2,55.3,40.9,21.6,15.5,0.416
40.3,35.5,33.9,58.1,38.8,16.0,12.7,0.415
41.9,37.2,26.0,61.8,47.3,11.8,8.1,0.415
40.7,38.4,26.6,56.5,41.0,8.4,11.2,0.415
37.2,38.4,40.8,47.6,38.2,23.2,13.5,0.415
41.4,43.2,33.5,52.9,44.4,14.1,11.6,0.415
40.7,37.0,39.0,43.9,43.5,18.6,9.0,0.414
35.0,37.9,36.7,56.4,45.4,23.3,14.9,0.414
36.7,38.4,33.7,56.4,44.7,14.6,13.9,0.414
43.4,34.5,41.0,49.3,50.9,22.4,9.4,0.413
39.3,37.5,39.5,45.8,33.1,16.2,13.2,0.413
